EVENT_ID	ISSUE_ID	TYPE	CREATION_DATE	ACTOR	TITLE
4045046924	13491	closed	2020-11-27T08:19:05Z	coqbot-app[bot]	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4045046913	13491	merged	2020-11-27T08:19:05Z	coqbot-app[bot]	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4045046910	13491	referenced	2020-11-27T08:19:05Z	coqbot-app[bot]	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4045046792	13491	subscribed	2020-11-27T08:19:03Z	coqbot	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4045046789	13491	mentioned	2020-11-27T08:19:03Z	coqbot	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4045041319	13491	assigned	2020-11-27T08:17:23Z	gares	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4045040647	13491	milestoned	2020-11-27T08:17:12Z	gares	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4044489297	13408	head_ref_force_pushed	2020-11-27T04:01:06Z	jashug	Add_proof_of_adjointification_to_standard_library
4044090047	13299	unlabeled	2020-11-26T23:56:04Z	jashug	Remember_universe_instances_of_constants_in_notations
4044058663	13299	head_ref_force_pushed	2020-11-26T23:25:33Z	jashug	Remember_universe_instances_of_constants_in_notations
4044055572	13299	referenced	2020-11-26T23:22:41Z	jashug	Remember_universe_instances_of_constants_in_notations
4044049425	13299	labeled	2020-11-26T23:17:05Z	jashug	Remember_universe_instances_of_constants_in_notations
4044049424	13299	unlabeled	2020-11-26T23:17:05Z	jashug	Remember_universe_instances_of_constants_in_notations
4044000706	13267	subscribed	2020-11-26T22:35:59Z	jfehrle	Rename_lconstr_->_term_in_mlgs_and_Tactic_Notation
4035209096	13469	head_ref_force_pushed	2020-11-24T23:16:17Z	jfehrle	Use_nat_or_var_for_fail/gfail
4035199053	13469	milestoned	2020-11-24T23:12:24Z	jfehrle	Use_nat_or_var_for_fail/gfail
4035199048	13469	labeled	2020-11-24T23:12:24Z	jfehrle	Use_nat_or_var_for_fail/gfail
4035199046	13469	labeled	2020-11-24T23:12:24Z	jfehrle	Use_nat_or_var_for_fail/gfail
4035199041	13469	labeled	2020-11-24T23:12:24Z	jfehrle	Use_nat_or_var_for_fail/gfail
4035085549	13462	subscribed	2020-11-24T22:31:06Z	ejgallego	Custom_entry_as_argument_to_Tactic_Notation
4035085546	13462	subscribed	2020-11-24T22:31:06Z	ppedrot	Custom_entry_as_argument_to_Tactic_Notation
4035085544	13462	subscribed	2020-11-24T22:31:06Z	herbelin	Custom_entry_as_argument_to_Tactic_Notation
4035061835	13415	assigned	2020-11-24T22:23:00Z	mattam82	Separate_interning_and_pretyping_of_universes
4034790242	13415	subscribed	2020-11-24T21:00:03Z	gares	Separate_interning_and_pretyping_of_universes
4034790241	13415	mentioned	2020-11-24T21:00:03Z	gares	Separate_interning_and_pretyping_of_universes
4034784255	13415	unlabeled	2020-11-24T20:58:11Z	SkySkimmer	Separate_interning_and_pretyping_of_universes
4034784254	13415	unlabeled	2020-11-24T20:58:11Z	SkySkimmer	Separate_interning_and_pretyping_of_universes
4034784175	13415	head_ref_force_pushed	2020-11-24T20:58:10Z	SkySkimmer	Separate_interning_and_pretyping_of_universes
4034784158	13415	referenced	2020-11-24T20:58:10Z	SkySkimmer	Separate_interning_and_pretyping_of_universes
4034784153	13303	referenced	2020-11-24T20:58:10Z	SkySkimmer	Notations_don't_resolve_universes_until_use
4034784138	13303	referenced	2020-11-24T20:58:09Z	SkySkimmer	Notations_don't_resolve_universes_until_use
4034776606	13415	labeled	2020-11-24T20:55:51Z	SkySkimmer	Separate_interning_and_pretyping_of_universes
4034776604	13415	labeled	2020-11-24T20:55:51Z	SkySkimmer	Separate_interning_and_pretyping_of_universes
4034776603	13415	labeled	2020-11-24T20:55:51Z	SkySkimmer	Separate_interning_and_pretyping_of_universes
4034776600	13415	labeled	2020-11-24T20:55:51Z	SkySkimmer	Separate_interning_and_pretyping_of_universes
4034715978	13455	head_ref_deleted	2020-11-24T20:37:40Z	SkySkimmer	Fix_comparison_of_extracted_array_literals
4034715561	13466	head_ref_deleted	2020-11-24T20:37:33Z	SkySkimmer	Fix_linter:_incorrect_commit_was_picked_in_CI
4034636154	13467	subscribed	2020-11-24T20:14:03Z	ejgallego	[ci]_add_job_for_interval
4034636149	13467	subscribed	2020-11-24T20:14:03Z	SkySkimmer	[ci]_add_job_for_interval
4034636145	13467	subscribed	2020-11-24T20:14:03Z	Zimmi48	[ci]_add_job_for_interval
4034616357	13343	unlabeled	2020-11-24T20:08:27Z	jfehrle	Update_syntax_in_auto.rst_chapter
4034614735	13343	head_ref_force_pushed	2020-11-24T20:07:57Z	jfehrle	Update_syntax_in_auto.rst_chapter
4034355990	13468	assigned	2020-11-24T18:55:05Z	ppedrot	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4034289514	11390	head_ref_force_pushed	2020-11-24T18:36:47Z	herbelin	Fixes_#9412:_Context_command_ignored_implicit_binders
4034277641	13467	head_ref_force_pushed	2020-11-24T18:33:37Z	gares	[ci]_add_job_for_interval
4034247635	13468	review_requested	2020-11-24T18:25:55Z	herbelin	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4034247616	13468	milestoned	2020-11-24T18:25:54Z	herbelin	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4034247613	13468	labeled	2020-11-24T18:25:54Z	herbelin	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4034247611	13468	labeled	2020-11-24T18:25:54Z	herbelin	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4034246456	12365	referenced	2020-11-24T18:25:37Z	herbelin	"exists_a,_b"_can_fail_even_if_"exists_a;_exists_b"_succeeds
4034246452	13456	referenced	2020-11-24T18:25:37Z	herbelin	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4034193340	13456	labeled	2020-11-24T18:12:31Z	herbelin	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4034192749	13456	milestoned	2020-11-24T18:12:22Z	herbelin	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4034192580	13456	labeled	2020-11-24T18:12:19Z	herbelin	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4034190731	12365	referenced	2020-11-24T18:11:48Z	herbelin	"exists_a,_b"_can_fail_even_if_"exists_a;_exists_b"_succeeds
4034190727	13456	referenced	2020-11-24T18:11:48Z	herbelin	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4034189650	13464	subscribed	2020-11-24T18:11:30Z	ejgallego	[CI]_Compcert_uses_system_libs
4034189645	13464	subscribed	2020-11-24T18:11:30Z	SkySkimmer	[CI]_Compcert_uses_system_libs
4034189639	13464	subscribed	2020-11-24T18:11:30Z	Zimmi48	[CI]_Compcert_uses_system_libs
4034178448	13464	head_ref_force_pushed	2020-11-24T18:08:32Z	gares	[CI]_Compcert_uses_system_libs
4033941165	13405	subscribed	2020-11-24T17:11:42Z	vbgl	Alternative_implementation_of_the_Micromega_persistent_cache
4033941164	13405	mentioned	2020-11-24T17:11:42Z	vbgl	Alternative_implementation_of_the_Micromega_persistent_cache
4033882188	13405	subscribed	2020-11-24T16:59:28Z	vbgl	Alternative_implementation_of_the_Micromega_persistent_cache
4033882180	13405	mentioned	2020-11-24T16:59:28Z	vbgl	Alternative_implementation_of_the_Micromega_persistent_cache
4033877900	13405	head_ref_force_pushed	2020-11-24T16:58:30Z	ppedrot	Alternative_implementation_of_the_Micromega_persistent_cache
4033830343	13467	head_ref_force_pushed	2020-11-24T16:47:57Z	gares	[ci]_add_job_for_interval
4033824284	13467	subscribed	2020-11-24T16:46:37Z	silene	[ci]_add_job_for_interval
4033824281	13467	mentioned	2020-11-24T16:46:37Z	silene	[ci]_add_job_for_interval
4033805817	13459	subscribed	2020-11-24T16:42:37Z	gares	[ssr]_Fixing_[dup]_and_[swap]_working_around_a_bug
4033805813	13459	mentioned	2020-11-24T16:42:37Z	gares	[ssr]_Fixing_[dup]_and_[swap]_working_around_a_bug
4033752145	13436	added_to_project	2020-11-24T16:30:59Z	coqbot-app[bot]	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033752102	11172	referenced	2020-11-24T16:30:59Z	coqbot-app[bot]	Interleave_removal_of_coercions_and_search_for_notations
4033752100	13432	referenced	2020-11-24T16:30:59Z	coqbot-app[bot]	Coercion_masks_notation
4033751933	13436	closed	2020-11-24T16:30:57Z	coqbot-app[bot]	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033751924	13432	closed	2020-11-24T16:30:57Z	coqbot-app[bot]	Coercion_masks_notation
4033751900	13436	merged	2020-11-24T16:30:56Z	coqbot-app[bot]	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033751894	13436	referenced	2020-11-24T16:30:56Z	coqbot-app[bot]	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033751748	13436	subscribed	2020-11-24T16:30:54Z	coqbot	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033751744	13436	mentioned	2020-11-24T16:30:54Z	coqbot	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033751328	13436	assigned	2020-11-24T16:30:49Z	ejgallego	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033750732	13436	subscribed	2020-11-24T16:30:42Z	ejgallego	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033750729	13436	mentioned	2020-11-24T16:30:42Z	ejgallego	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033750672	13436	subscribed	2020-11-24T16:30:41Z	coqbot	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033750665	13436	mentioned	2020-11-24T16:30:41Z	coqbot	Fixes_#13432:_typo_in_#11172_causing_notations_mentioning_a_coercion_not_being_used
4033604674	13459	head_ref_force_pushed	2020-11-24T16:03:44Z	CohenCyril	[ssr]_Fixing_[dup]_and_[swap]_working_around_a_bug
4033560340	13466	closed	2020-11-24T15:55:00Z	coqbot-app[bot]	Fix_linter:_incorrect_commit_was_picked_in_CI
4033560333	13466	merged	2020-11-24T15:55:00Z	coqbot-app[bot]	Fix_linter:_incorrect_commit_was_picked_in_CI
4033560328	13466	referenced	2020-11-24T15:55:00Z	coqbot-app[bot]	Fix_linter:_incorrect_commit_was_picked_in_CI
4033560150	13466	subscribed	2020-11-24T15:54:58Z	coqbot	Fix_linter:_incorrect_commit_was_picked_in_CI
4033560146	13466	mentioned	2020-11-24T15:54:58Z	coqbot	Fix_linter:_incorrect_commit_was_picked_in_CI
4033557329	13455	added_to_project	2020-11-24T15:54:22Z	coqbot-app[bot]	Fix_comparison_of_extracted_array_literals
4033557264	13453	milestoned	2020-11-24T15:54:21Z	coqbot-app[bot]	Extracting_native_array_diverges
4033557163	13455	closed	2020-11-24T15:54:20Z	coqbot-app[bot]	Fix_comparison_of_extracted_array_literals
4033557145	13453	closed	2020-11-24T15:54:20Z	coqbot-app[bot]	Extracting_native_array_diverges
4033557135	13455	merged	2020-11-24T15:54:20Z	coqbot-app[bot]	Fix_comparison_of_extracted_array_literals
4033557129	13455	referenced	2020-11-24T15:54:20Z	coqbot-app[bot]	Fix_comparison_of_extracted_array_literals
4033556964	13455	subscribed	2020-11-24T15:54:17Z	coqbot	Fix_comparison_of_extracted_array_literals
4033556959	13455	mentioned	2020-11-24T15:54:17Z	coqbot	Fix_comparison_of_extracted_array_literals
4033555461	13455	subscribed	2020-11-24T15:53:59Z	ejgallego	Fix_comparison_of_extracted_array_literals
4033555456	13455	mentioned	2020-11-24T15:53:59Z	ejgallego	Fix_comparison_of_extracted_array_literals
4033555340	13455	subscribed	2020-11-24T15:53:58Z	coqbot	Fix_comparison_of_extracted_array_literals
4033555336	13455	mentioned	2020-11-24T15:53:58Z	coqbot	Fix_comparison_of_extracted_array_literals
4033554604	13455	assigned	2020-11-24T15:53:48Z	ejgallego	Fix_comparison_of_extracted_array_literals
4033529226	13464	milestoned	2020-11-24T15:48:40Z	gares	[CI]_Compcert_uses_system_libs
4033528329	13467	review_requested	2020-11-24T15:48:29Z	gares	[ci]_add_job_for_interval
4033528292	13467	milestoned	2020-11-24T15:48:29Z	gares	[ci]_add_job_for_interval
4033524735	13466	assigned	2020-11-24T15:47:47Z	ejgallego	Fix_linter:_incorrect_commit_was_picked_in_CI
4033524458	13466	milestoned	2020-11-24T15:47:44Z	ejgallego	Fix_linter:_incorrect_commit_was_picked_in_CI
4033524010	13466	labeled	2020-11-24T15:47:40Z	ejgallego	Fix_linter:_incorrect_commit_was_picked_in_CI
4033524007	13466	labeled	2020-11-24T15:47:40Z	ejgallego	Fix_linter:_incorrect_commit_was_picked_in_CI
4033463732	13464	head_ref_force_pushed	2020-11-24T15:36:18Z	gares	[CI]_Compcert_uses_system_libs
4033442272	13405	subscribed	2020-11-24T15:32:18Z	ppedrot	Alternative_implementation_of_the_Micromega_persistent_cache
4033442264	13405	mentioned	2020-11-24T15:32:18Z	ppedrot	Alternative_implementation_of_the_Micromega_persistent_cache
4033339273	13405	labeled	2020-11-24T15:13:36Z	vbgl	Alternative_implementation_of_the_Micromega_persistent_cache
4047292326	12586	subscribed	2020-11-27T20:55:40Z	coqbot	[declare]_Allow_custom_typing_flags_when_declaring_constants.
4047292323	12586	mentioned	2020-11-27T20:55:40Z	coqbot	[declare]_Allow_custom_typing_flags_when_declaring_constants.
4047219957	13503	subscribed	2020-11-27T20:19:26Z	ppedrot	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047219956	13503	mentioned	2020-11-27T20:19:26Z	ppedrot	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047184622	13484	referenced	2020-11-27T19:58:58Z	fakusb	String_notations_and_primitive_arrays
4047172470	13503	review_requested	2020-11-27T19:51:51Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172467	13503	review_requested	2020-11-27T19:51:51Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172466	13503	review_requested	2020-11-27T19:51:51Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172465	13503	review_requested	2020-11-27T19:51:51Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172463	13503	review_requested	2020-11-27T19:51:51Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172462	13503	review_requested	2020-11-27T19:51:51Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172460	13503	review_requested	2020-11-27T19:51:51Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172451	13503	subscribed	2020-11-27T19:51:50Z	ppedrot	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172448	13503	mentioned	2020-11-27T19:51:50Z	ppedrot	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172443	13503	milestoned	2020-11-27T19:51:50Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047172440	13503	labeled	2020-11-27T19:51:50Z	herbelin	Aligning_homogeneous_map_terminology_in_Context.mli_to_Smart_terminology_+_heterogeneous_map
4047081088	13489	demilestoned	2020-11-27T18:56:32Z	coqbot-app[bot]	[RM]_Backports_8.13
4047081070	13489	closed	2020-11-27T18:56:31Z	gares	[RM]_Backports_8.13
4047079164	13468	moved_columns_in_project	2020-11-27T18:55:21Z	coqbot-app[bot]	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4047079144	13491	moved_columns_in_project	2020-11-27T18:55:20Z	coqbot-app[bot]	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4047079122	13467	moved_columns_in_project	2020-11-27T18:55:20Z	coqbot-app[bot]	[ci]_add_job_for_interval
4047079106	13415	moved_columns_in_project	2020-11-27T18:55:19Z	coqbot-app[bot]	Separate_interning_and_pretyping_of_universes
4047079083	13481	moved_columns_in_project	2020-11-27T18:55:18Z	coqbot-app[bot]	[ci]_elpi_1.12
4047079063	13476	moved_columns_in_project	2020-11-27T18:55:18Z	coqbot-app[bot]	MacOS_X_install:_accepting_both_dylib_and_so_extensions_for_gtk_im_modules
4047079019	13464	moved_columns_in_project	2020-11-27T18:55:17Z	coqbot-app[bot]	[CI]_Compcert_uses_system_libs
4047075303	13486	labeled	2020-11-27T18:53:05Z	pi8027	ssrbool.mem_mem_breaks_extraction
4046964499	13413	subscribed	2020-11-27T17:54:04Z	herbelin	Failure_with_name_mangling_when_using_"%"_destruct_pattern
4046964496	13413	mentioned	2020-11-27T17:54:04Z	herbelin	Failure_with_name_mangling_when_using_"%"_destruct_pattern
