EVENT_ID	ISSUE_ID	TYPE	CREATION_DATE	ACTOR	TITLE
3996305613	9145	labeled	2020-11-14T10:30:00Z	donho	"Go_to_->_Offset":_wrong_value_in_empty_files
3996305580	9145	assigned	2020-11-14T10:29:56Z	donho	"Go_to_->_Offset":_wrong_value_in_empty_files
3995967304	9144	closed	2020-11-14T02:21:36Z	ArkadiuszMichalski	Add_`Open_URL`_to_Edit_>_On_selection
3995961073	9144	subscribed	2020-11-14T02:13:59Z	ArkadiuszMichalski	Add_`Open_URL`_to_Edit_>_On_selection
3995961072	9144	mentioned	2020-11-14T02:13:59Z	ArkadiuszMichalski	Add_`Open_URL`_to_Edit_>_On_selection
3995455430	9134	labeled	2020-11-13T21:32:53Z	donho	Notepad++_7.9.1_function_list_is_empty_with_new_user_profile
3995455021	9134	assigned	2020-11-13T21:32:46Z	donho	Notepad++_7.9.1_function_list_is_empty_with_new_user_profile
3994285006	8946	head_ref_deleted	2020-11-13T16:35:19Z	rddim	Update_Bulgarian_localization
3993502269	9139	subscribed	2020-11-13T13:35:55Z	ArkadiuszMichalski	Remove_MinGW_(Makefile)_build_due_to_its_uselessness
3993502267	9139	mentioned	2020-11-13T13:35:55Z	ArkadiuszMichalski	Remove_MinGW_(Makefile)_build_due_to_its_uselessness
3993499282	9143	subscribed	2020-11-13T13:35:09Z	donho	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3993499276	9143	mentioned	2020-11-13T13:35:09Z	donho	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3993430948	9118	subscribed	2020-11-13T13:16:40Z	xiaopangju	Update_Chinese(Simplified)_Translation
3993430943	9118	mentioned	2020-11-13T13:16:40Z	xiaopangju	Update_Chinese(Simplified)_Translation
4049234214	9191	closed	2020-11-29T17:23:15Z	donho	Makes_find_next/prev_result_work_on_find_in_finder_results
4049234163	9191	labeled	2020-11-29T17:23:12Z	donho	Makes_find_next/prev_result_work_on_find_in_finder_results
4049227500	9080	subscribed	2020-11-29T17:15:06Z	sasumner	Next/Prev_Search_Results_don't_act_on_current_Find-result_window
4049227499	9080	mentioned	2020-11-29T17:15:06Z	sasumner	Next/Prev_Search_Results_don't_act_on_current_Find-result_window
4049034769	9208	closed	2020-11-29T13:34:57Z	donho	Logically_trim_spaces_on_Directory_for_FindInFiles
4049034765	9199	closed	2020-11-29T13:34:57Z	donho	Find_in_Files_-_when_Directory_path_has_leading_or_trailing_spaces_the_search_does_not_work
4049034693	9208	referenced	2020-11-29T13:34:51Z	donho	Logically_trim_spaces_on_Directory_for_FindInFiles
4049034692	9199	referenced	2020-11-29T13:34:51Z	donho	Find_in_Files_-_when_Directory_path_has_leading_or_trailing_spaces_the_search_does_not_work
4049027985	9208	labeled	2020-11-29T13:27:09Z	donho	Logically_trim_spaces_on_Directory_for_FindInFiles
4049027891	9208	assigned	2020-11-29T13:27:03Z	donho	Logically_trim_spaces_on_Directory_for_FindInFiles
4049027793	9199	labeled	2020-11-29T13:26:57Z	donho	Find_in_Files_-_when_Directory_path_has_leading_or_trailing_spaces_the_search_does_not_work
4048948374	7979	subscribed	2020-11-29T11:48:02Z	sokcuri	Discuss_to_improving_korean_translation
4048948372	7979	mentioned	2020-11-29T11:48:02Z	sokcuri	Discuss_to_improving_korean_translation
4048647349	9155	subscribed	2020-11-29T03:16:55Z	ArkadiuszMichalski	svn_urls_not_links_since_7.9.1
4048647347	9155	mentioned	2020-11-29T03:16:55Z	ArkadiuszMichalski	svn_urls_not_links_since_7.9.1
4048471324	5053	subscribed	2020-11-28T21:53:21Z	afwn90cj93201nixr2e1re	Improve_Backup
4048471323	5053	mentioned	2020-11-28T21:53:21Z	afwn90cj93201nixr2e1re	Improve_Backup
4048471322	5053	subscribed	2020-11-28T21:53:21Z	donho	Improve_Backup
4048471321	5053	mentioned	2020-11-28T21:53:21Z	donho	Improve_Backup
4048409582	9180	subscribed	2020-11-28T20:16:33Z	donho	Crash_when_doing_anything_in_notepad++_after_loading_lua_file_with_about_2.5m_lines_of_code.
4048409581	9180	mentioned	2020-11-28T20:16:33Z	donho	Crash_when_doing_anything_in_notepad++_after_loading_lua_file_with_about_2.5m_lines_of_code.
4048353487	8284	subscribed	2020-11-28T19:01:08Z	sasumner	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4048353486	8284	mentioned	2020-11-28T19:01:08Z	sasumner	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4048166752	9199	assigned	2020-11-28T15:30:08Z	sasumner	Find_in_Files_-_when_Directory_path_has_leading_or_trailing_spaces_the_search_does_not_work
4048166677	9199	subscribed	2020-11-28T15:30:02Z	donho	Find_in_Files_-_when_Directory_path_has_leading_or_trailing_spaces_the_search_does_not_work
4048166674	9199	mentioned	2020-11-28T15:30:02Z	donho	Find_in_Files_-_when_Directory_path_has_leading_or_trailing_spaces_the_search_does_not_work
4048134551	8284	subscribed	2020-11-28T14:48:57Z	sasumner	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4048134549	8284	mentioned	2020-11-28T14:48:57Z	sasumner	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4048130344	9206	subscribed	2020-11-28T14:43:27Z	dejudicibus	[BUG]_Trying_to_update_64-bits_version_even_if_the_newer_version_is_32-bits
4048130342	9206	mentioned	2020-11-28T14:43:27Z	dejudicibus	[BUG]_Trying_to_update_64-bits_version_even_if_the_newer_version_is_32-bits
4048115533	9206	closed	2020-11-28T14:22:44Z	donho	[BUG]_Trying_to_update_64-bits_version_even_if_the_newer_version_is_32-bits
4048114930	9206	labeled	2020-11-28T14:21:59Z	donho	[BUG]_Trying_to_update_64-bits_version_even_if_the_newer_version_is_32-bits
4047637848	5053	subscribed	2020-11-28T03:47:02Z	donho	Improve_Backup
4047637846	5053	mentioned	2020-11-28T03:47:02Z	donho	Improve_Backup
4047619191	5053	assigned	2020-11-28T03:12:23Z	donho	Improve_Backup
4047564976	5053	subscribed	2020-11-28T01:46:24Z	afwn90cj93201nixr2e1re	Improve_Backup
4047564975	5053	mentioned	2020-11-28T01:46:24Z	afwn90cj93201nixr2e1re	Improve_Backup
4047552236	5053	subscribed	2020-11-28T01:25:33Z	afwn90cj93201nixr2e1re	Improve_Backup
4047552235	5053	mentioned	2020-11-28T01:25:33Z	afwn90cj93201nixr2e1re	Improve_Backup
4047548926	5053	subscribed	2020-11-28T01:20:37Z	dail8859	Improve_Backup
4047548925	5053	mentioned	2020-11-28T01:20:37Z	dail8859	Improve_Backup
4047440347	7941	subscribed	2020-11-27T22:59:44Z	sasumner	Unclear_search_dialog_(forward/backwards_navigation_in_results)
4047440346	7941	mentioned	2020-11-27T22:59:44Z	sasumner	Unclear_search_dialog_(forward/backwards_navigation_in_results)
4047351378	7941	subscribed	2020-11-27T21:38:16Z	sasumner	Unclear_search_dialog_(forward/backwards_navigation_in_results)
4047351374	7941	mentioned	2020-11-27T21:38:16Z	sasumner	Unclear_search_dialog_(forward/backwards_navigation_in_results)
4047351370	7941	subscribed	2020-11-27T21:38:16Z	Chealer	Unclear_search_dialog_(forward/backwards_navigation_in_results)
4047351369	7941	mentioned	2020-11-27T21:38:16Z	Chealer	Unclear_search_dialog_(forward/backwards_navigation_in_results)
4047351367	7941	subscribed	2020-11-27T21:38:16Z	donho	Unclear_search_dialog_(forward/backwards_navigation_in_results)
4047351363	7941	mentioned	2020-11-27T21:38:16Z	donho	Unclear_search_dialog_(forward/backwards_navigation_in_results)
4047338490	9080	subscribed	2020-11-27T21:27:50Z	donho	Next/Prev_Search_Results_don't_act_on_current_Find-result_window
4047338489	9080	mentioned	2020-11-27T21:27:50Z	donho	Next/Prev_Search_Results_don't_act_on_current_Find-result_window
4047271724	9192	closed	2020-11-27T20:40:28Z	donho	Update_the_build_instructions
4047271714	5566	closed	2020-11-27T20:40:27Z	donho	README_file_is_outdated_and_doesn't_tell_you_how_to_build_notepad++_on_modern_systems
4047271713	9087	closed	2020-11-27T20:40:27Z	donho	For_build_guide:_add_"Developer_Command_Prompt"_for_"Build_SciLexer.dll_with_boost"_as_well?
4047271445	9192	referenced	2020-11-27T20:40:12Z	donho	Update_the_build_instructions
4047271444	5566	referenced	2020-11-27T20:40:12Z	donho	README_file_is_outdated_and_doesn't_tell_you_how_to_build_notepad++_on_modern_systems
4047271442	9087	referenced	2020-11-27T20:40:12Z	donho	For_build_guide:_add_"Developer_Command_Prompt"_for_"Build_SciLexer.dll_with_boost"_as_well?
4047263389	9192	labeled	2020-11-27T20:34:51Z	donho	Update_the_build_instructions
4047262266	9192	assigned	2020-11-27T20:34:32Z	donho	Update_the_build_instructions
4047125132	9080	subscribed	2020-11-27T19:22:26Z	donho	Next/Prev_Search_Results_don't_act_on_current_Find-result_window
4047125131	9080	mentioned	2020-11-27T19:22:26Z	donho	Next/Prev_Search_Results_don't_act_on_current_Find-result_window
4046604895	9202	head_ref_deleted	2020-11-27T15:41:46Z	mere-human	Folder_as_Workspace:_Change_folder_images_after_"Expand/Collapse_All"
4046352873	9202	closed	2020-11-27T14:28:07Z	donho	Folder_as_Workspace:_Change_folder_images_after_"Expand/Collapse_All"
4046349194	8912	closed	2020-11-27T14:26:59Z	donho	Folder_as_Workspace:_folder-images_do_not_change_after_using_"Expand/Collapse_All"
4046338659	9202	labeled	2020-11-27T14:24:07Z	donho	Folder_as_Workspace:_Change_folder_images_after_"Expand/Collapse_All"
4046337967	9202	subscribed	2020-11-27T14:23:57Z	mere-human	Folder_as_Workspace:_Change_folder_images_after_"Expand/Collapse_All"
4046337964	9202	mentioned	2020-11-27T14:23:57Z	mere-human	Folder_as_Workspace:_Change_folder_images_after_"Expand/Collapse_All"
4046286082	9202	assigned	2020-11-27T14:09:20Z	donho	Folder_as_Workspace:_Change_folder_images_after_"Expand/Collapse_All"
4046061030	8284	subscribed	2020-11-27T13:04:59Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4046061019	8284	mentioned	2020-11-27T13:04:59Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4045787957	9111	head_ref_force_pushed	2020-11-27T11:40:24Z	yasmise	update_japanese.xml_to_v7.9.2
4044332123	9134	closed	2020-11-27T02:59:19Z	donho	Notepad++_7.9.1_function_list_is_empty_with_new_user_profile
4044331869	9134	referenced	2020-11-27T02:59:10Z	donho	Notepad++_7.9.1_function_list_is_empty_with_new_user_profile
4044330816	9199	subscribed	2020-11-27T02:58:27Z	donho	Find_in_Files_-_when_Directory_path_has_leading_or_trailing_spaces_the_search_does_not_work
4044330814	9199	mentioned	2020-11-27T02:58:27Z	donho	Find_in_Files_-_when_Directory_path_has_leading_or_trailing_spaces_the_search_does_not_work
4044250454	9134	subscribed	2020-11-27T02:05:23Z	dodmi	Notepad++_7.9.1_function_list_is_empty_with_new_user_profile
4044250452	9134	mentioned	2020-11-27T02:05:23Z	dodmi	Notepad++_7.9.1_function_list_is_empty_with_new_user_profile
4044110855	5053	subscribed	2020-11-27T00:14:10Z	donho	Improve_Backup
4044110852	5053	mentioned	2020-11-27T00:14:10Z	donho	Improve_Backup
4043902439	9205	subscribed	2020-11-26T21:27:30Z	GhbSmwc	Feature_request:_An_option_to_disable_auto-line-break
4043902438	9205	mentioned	2020-11-26T21:27:29Z	GhbSmwc	Feature_request:_An_option_to_disable_auto-line-break
4043902432	9205	closed	2020-11-26T21:27:29Z	sasumner	Feature_request:_An_option_to_disable_auto-line-break
4043817701	9205	renamed	2020-11-26T20:35:45Z	GhbSmwc	Feature_request:_An_option_to_disable_auto-line-break
4043409164	8284	subscribed	2020-11-26T17:14:50Z	sasumner	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043409163	8284	mentioned	2020-11-26T17:14:50Z	sasumner	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043402162	8284	subscribed	2020-11-26T17:12:23Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043402155	8284	mentioned	2020-11-26T17:12:23Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043397483	8284	subscribed	2020-11-26T17:10:43Z	ArkadiuszMichalski	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043397476	8284	mentioned	2020-11-26T17:10:43Z	ArkadiuszMichalski	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043360575	8284	subscribed	2020-11-26T16:58:20Z	sasumner	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043360570	8284	mentioned	2020-11-26T16:58:20Z	sasumner	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043224311	9202	head_ref_force_pushed	2020-11-26T16:17:12Z	mere-human	Folder_as_Workspace:_Change_folder_images_after_"Expand/Collapse_All"
4043224292	8912	referenced	2020-11-26T16:17:11Z	mere-human	Folder_as_Workspace:_folder-images_do_not_change_after_using_"Expand/Collapse_All"
4043033500	8284	subscribed	2020-11-26T15:27:47Z	ArkadiuszMichalski	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043033497	8284	mentioned	2020-11-26T15:27:47Z	ArkadiuszMichalski	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043033492	8284	subscribed	2020-11-26T15:27:47Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4043033490	8284	mentioned	2020-11-26T15:27:47Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4042770227	8284	subscribed	2020-11-26T14:25:09Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4042770222	8284	mentioned	2020-11-26T14:25:09Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4042757088	8284	subscribed	2020-11-26T14:21:59Z	donho	[Feature_Request]_Make_ZERO_WIDTH_SPACE_have_some_visual_component
4007638060	9155	mentioned	2020-11-17T21:33:41Z	Uhf7	svn_urls_not_links_since_7.9.1
4007509833	9147	head_ref_force_pushed	2020-11-17T20:58:05Z	rddim	Update_Bulgarian_localization
4006245456	9175	labeled	2020-11-17T16:02:30Z	sasumner	"Match_case"_in_Find_&_Replace_shouldn't_be_applied_to_regex_ranges
4006161106	9155	subscribed	2020-11-17T15:46:31Z	Uhf7	svn_urls_not_links_since_7.9.1
4006161097	9155	mentioned	2020-11-17T15:46:31Z	Uhf7	svn_urls_not_links_since_7.9.1
4005811086	9174	closed	2020-11-17T14:41:30Z	sasumner	NPP_v7.9.1_and_latest_xmltools_plugin_doesn't_pretty_the_code_for_Office_VBA_Code
4005327310	2433	subscribed	2020-11-17T13:00:12Z	ArkadiuszMichalski	Notepad++_exclude_folder_find_in_files_filter
4005327304	2433	mentioned	2020-11-17T13:00:12Z	ArkadiuszMichalski	Notepad++_exclude_folder_find_in_files_filter
4005212818	9169	closed	2020-11-17T12:33:24Z	sasumner	Feature_request:_Add_Ctrl+F4_shortcut_to_close_a_single_tab_\_file_window
4004824039	9111	head_ref_force_pushed	2020-11-17T10:54:50Z	yasmise	update_japanese.xml_to_v7.9.2
4003818339	8596	closed	2020-11-17T06:37:24Z	GWdd	Win_10_Friendly_Name_keeps_changing_back_to_long_title
4003426406	9160	head_ref_deleted	2020-11-17T03:38:34Z	AnilSeervi	added_right_terminology.
4003325834	9154	closed	2020-11-17T02:49:32Z	donho	Context_menu_with_"Copy_link"_option.
4003325829	2435	closed	2020-11-17T02:49:32Z	donho	HTTP_links_get_high_lighted,_but_context_menu_has_no_"copy_link"_option
4003325240	9154	referenced	2020-11-17T02:49:15Z	donho	Context_menu_with_"Copy_link"_option.
4003325239	2435	referenced	2020-11-17T02:49:15Z	donho	HTTP_links_get_high_lighted,_but_context_menu_has_no_"copy_link"_option
4003318412	9154	subscribed	2020-11-17T02:45:53Z	Uhf7	Context_menu_with_"Copy_link"_option.
4003318408	9154	mentioned	2020-11-17T02:45:53Z	Uhf7	Context_menu_with_"Copy_link"_option.
4003313607	9154	labeled	2020-11-17T02:43:27Z	donho	Context_menu_with_"Copy_link"_option.
4003313282	9154	assigned	2020-11-17T02:43:16Z	donho	Context_menu_with_"Copy_link"_option.
4002769853	9158	closed	2020-11-16T23:17:12Z	donho	Finder_dialog_needs_new_parent
4002769841	8199	closed	2020-11-16T23:17:12Z	donho	"Find_in_these_found_results"_does_nothing_when_first_"Find_result"_window_opened_via_macro_execution
4002769328	9158	referenced	2020-11-16T23:17:00Z	donho	Finder_dialog_needs_new_parent
4002769327	8199	referenced	2020-11-16T23:17:00Z	donho	"Find_in_these_found_results"_does_nothing_when_first_"Find_result"_window_opened_via_macro_execution
4002717982	8199	assigned	2020-11-16T22:57:43Z	Uhf7	"Find_in_these_found_results"_does_nothing_when_first_"Find_result"_window_opened_via_macro_execution
4002717745	8199	labeled	2020-11-16T22:57:38Z	donho	"Find_in_these_found_results"_does_nothing_when_first_"Find_result"_window_opened_via_macro_execution
4002455885	9158	assigned	2020-11-16T21:39:06Z	donho	Finder_dialog_needs_new_parent
4002259414	9160	closed	2020-11-16T20:43:19Z	donho	added_right_terminology.
4002258365	9160	referenced	2020-11-16T20:43:08Z	donho	added_right_terminology.
4002193754	9159	subscribed	2020-11-16T20:29:06Z	ArkadiuszMichalski	Publish_MinGW_Build_Instructions
4002193745	9159	mentioned	2020-11-16T20:29:05Z	ArkadiuszMichalski	Publish_MinGW_Build_Instructions
4002179599	9159	subscribed	2020-11-16T20:25:36Z	donho	Publish_MinGW_Build_Instructions
4002179593	9159	mentioned	2020-11-16T20:25:36Z	donho	Publish_MinGW_Build_Instructions
4001890241	9159	head_ref_deleted	2020-11-16T19:08:48Z	donho	Publish_MinGW_Build_Instructions
4001889773	9159	closed	2020-11-16T19:08:39Z	donho	Publish_MinGW_Build_Instructions
